CRU_Site,lon,lat,BIOME,REALM
26916,5.25,46.75,4,8
26917,5.25,47.25,4,8
26918,5.25,47.75,4,8
26919,5.25,48.25,4,8
26920,5.25,48.75,4,8
26921,5.25,49.25,4,8
26922,5.25,49.75,4,8
26923,5.25,50.25,4,8
26924,5.25,50.75,4,8
26925,5.25,51.25,4,8
26926,5.25,51.75,4,8
26927,5.25,52.25,4,8
26928,5.25,53.25,0, 
26929,5.25,59.25,5,8
26930,5.25,59.75,5,8
26931,5.25,60.25,5,8
26932,5.25,60.75,0, 
26933,5.25,61.25,11,8
26934,5.25,61.75,11,8
26935,5.25,62.25,0, 
26936,5.75,4.25,0, 
26937,5.75,4.75,14,3
26938,5.75,5.25,1,3
26939,5.75,5.75,1,3
26940,5.75,6.25,1,3
26941,5.75,6.75,1,3
26942,5.75,7.25,7,3
26943,5.75,7.75,7,3
26944,5.75,8.25,7,3
26945,5.75,8.75,7,3
26946,5.75,9.25,7,3
26947,5.75,9.75,7,3
26948,5.75,10.25,7,3
26949,5.75,10.75,7,3
26950,5.75,11.25,7,3
26951,5.75,11.75,7,3
26952,5.75,12.25,7,3
26953,5.75,12.75,7,3
26954,5.75,13.25,7,3
26955,5.75,13.75,7,3
26956,5.75,14.25,7,3
26957,5.75,14.75,7,3
26958,5.75,15.25,7,3
26959,5.75,15.75,7,3
26960,5.75,16.25,7,3
26961,5.75,16.75,7,3
26962,5.75,17.25,7,3
26963,5.75,17.75,13,8
26964,5.75,18.25,13,8
26965,5.75,18.75,13,8
26966,5.75,19.25,13,8
26967,5.75,19.75,13,8
26968,5.75,20.25,13,8
26969,5.75,20.75,13,8
26970,5.75,21.25,13,8
26971,5.75,21.75,13,8
26972,5.75,22.25,13,8
26973,5.75,22.75,13,8
26974,5.75,23.25,13,8
26975,5.75,23.75,13,8
26976,5.75,24.25,13,8
26977,5.75,24.75,13,8
26978,5.75,25.25,13,8
26979,5.75,25.75,13,8
26980,5.75,26.25,13,8
26981,5.75,26.75,13,8
26982,5.75,27.25,13,8
26983,5.75,27.75,13,8
26984,5.75,28.25,13,8
26985,5.75,28.75,13,8
26986,5.75,29.25,13,8
26987,5.75,29.75,13,8
26988,5.75,30.25,13,8
26989,5.75,30.75,13,8
26990,5.75,31.25,13,8
26991,5.75,31.75,13,8
26992,5.75,32.25,13,8
26993,5.75,32.75,13,8
26994,5.75,33.25,13,8
26995,5.75,33.75,13,8
26996,5.75,34.25,13,8
26997,5.75,34.75,12,8
26998,5.75,35.25,12,8
26999,5.75,35.75,12,8
27000,5.75,36.25,12,8
27001,5.75,36.75,5,8
27002,5.75,43.25,12,8
27003,5.75,43.75,12,8
27004,5.75,44.25,12,8
27005,5.75,44.75,5,8
27006,5.75,45.25,4,8
27007,5.75,45.75,4,8
27008,5.75,46.25,4,8
27009,5.75,46.75,4,8
27010,5.75,47.25,4,8
27011,5.75,47.75,4,8
27012,5.75,48.25,4,8
27013,5.75,48.75,4,8
27014,5.75,49.25,4,8
27015,5.75,49.75,4,8
27016,5.75,50.25,4,8
27017,5.75,50.75,4,8
27018,5.75,51.25,4,8
27019,5.75,51.75,4,8
27020,5.75,52.25,4,8
27021,5.75,52.75,4,8
27022,5.75,53.25,4,8
27023,5.75,58.25,0, 
27024,5.75,58.75,5,8
27025,5.75,59.25,0, 
27026,5.75,59.75,0, 
27027,5.75,60.25,5,8
27028,5.75,60.75,5,8
27029,5.75,61.25,11,8
27030,5.75,61.75,11,8
27031,5.75,62.25,5,8
27032,6.25,0.25,0, 
27033,6.25,4.25,0, 
27034,6.25,4.75,1,3
27035,6.25,5.25,1,3
27036,6.25,5.75,1,3
27037,6.25,6.25,1,3
27038,6.25,6.75,1,3
27039,6.25,7.25,7,3
27040,6.25,7.75,7,3
27041,6.25,8.25,7,3
27042,6.25,8.75,7,3
27043,6.25,9.25,7,3
27044,6.25,9.75,7,3
27045,6.25,10.25,7,3
27046,6.25,10.75,7,3
27047,6.25,11.25,7,3
27048,6.25,11.75,7,3
27049,6.25,12.25,7,3
27050,6.25,12.75,7,3
27051,6.25,13.25,7,3
27052,6.25,13.75,7,3
27053,6.25,14.25,7,3
27054,6.25,14.75,7,3
27055,6.25,15.25,7,3
27056,6.25,15.75,7,3
27057,6.25,16.25,7,3
27058,6.25,16.75,7,3
27059,6.25,17.25,13,8
27060,6.25,17.75,13,8
27061,6.25,18.25,13,8
27062,6.25,18.75,13,8
27063,6.25,19.25,13,8
27064,6.25,19.75,13,8
27065,6.25,20.25,13,8
27066,6.25,20.75,13,8
27067,6.25,21.25,13,8
27068,6.25,21.75,13,8
27069,6.25,22.25,13,8
27070,6.25,22.75,13,8
27071,6.25,23.25,13,8
27072,6.25,23.75,13,8
27073,6.25,24.25,13,8
27074,6.25,24.75,13,8
27075,6.25,25.25,13,8
27076,6.25,25.75,13,8
27077,6.25,26.25,13,8
27078,6.25,26.75,13,8
27079,6.25,27.25,13,8
27080,6.25,27.75,13,8
27081,6.25,28.25,13,8
27082,6.25,28.75,13,8
27083,6.25,29.25,13,8
27084,6.25,29.75,13,8
27085,6.25,30.25,13,8
27086,6.25,30.75,13,8
27087,6.25,31.25,13,8
27088,6.25,31.75,13,8
27089,6.25,32.25,13,8
27090,6.25,32.75,13,8
27091,6.25,33.25,13,8
27092,6.25,33.75,13,8
27093,6.25,34.25,9,8
27094,6.25,34.75,12,8
27095,6.25,35.25,12,8
27096,6.25,35.75,12,8
27097,6.25,36.25,12,8
27098,6.25,36.75,5,8
27099,6.25,37.25,0, 
27100,6.25,43.25,12,8
27101,6.25,43.75,12,8
27102,6.25,44.25,12,8
27103,6.25,44.75,5,8
27104,6.25,45.25,5,8
27105,6.25,45.75,5,8
27106,6.25,46.25,4,8
27107,6.25,46.75,4,8
27108,6.25,47.25,4,8
27109,6.25,47.75,4,8
27110,6.25,48.25,4,8
27111,6.25,48.75,4,8
27112,6.25,49.25,4,8
27113,6.25,49.75,4,8
27114,6.25,50.25,4,8
27115,6.25,50.75,4,8
27116,6.25,51.25,4,8
27117,6.25,51.75,4,8
27118,6.25,52.25,4,8
27119,6.25,52.75,4,8
27120,6.25,53.25,4,8
27121,6.25,58.25,0, 
27122,6.25,58.75,5,8
27123,6.25,59.25,11,8
27124,6.25,59.75,11,8
27125,6.25,60.25,11,8
27126,6.25,60.75,11,8
27127,6.25,61.25,11,8
27128,6.25,61.75,11,8
27129,6.25,62.25,11,8
27130,6.25,62.75,0, 
27131,6.75,0.25,0, 
27132,6.75,4.25,0, 
27133,6.75,4.75,1,3
27134,6.75,5.25,1,3
27135,6.75,5.75,1,3
27136,6.75,6.25,1,3
27137,6.75,6.75,7,3
27138,6.75,7.25,7,3
27139,6.75,7.75,7,3
27140,6.75,8.25,7,3
27141,6.75,8.75,7,3
27142,6.75,9.25,7,3
27143,6.75,9.75,7,3
27144,6.75,10.25,7,3
27145,6.75,10.75,7,3
27146,6.75,11.25,7,3
27147,6.75,11.75,7,3
27148,6.75,12.25,7,3
27149,6.75,12.75,7,3
27150,6.75,13.25,7,3
27151,6.75,13.75,7,3
27152,6.75,14.25,7,3
27153,6.75,14.75,7,3
27154,6.75,15.25,7,3
27155,6.75,15.75,7,3
27156,6.75,16.25,7,3
27157,6.75,16.75,7,3
27158,6.75,17.25,7,3
27159,6.75,17.75,13,8
27160,6.75,18.25,13,8
27161,6.75,18.75,13,8
27162,6.75,19.25,13,8
27163,6.75,19.75,13,8
27164,6.75,20.25,13,8
27165,6.75,20.75,13,8
27166,6.75,21.25,13,8
27167,6.75,21.75,13,8
27168,6.75,22.25,13,8
27169,6.75,22.75,13,8
27170,6.75,23.25,13,8
27171,6.75,23.75,13,8
27172,6.75,24.25,13,8
27173,6.75,24.75,13,8
27174,6.75,25.25,13,8
27175,6.75,25.75,13,8
27176,6.75,26.25,13,8
27177,6.75,26.75,13,8
27178,6.75,27.25,13,8
27179,6.75,27.75,13,8
27180,6.75,28.25,13,8
27181,6.75,28.75,13,8
27182,6.75,29.25,13,8
27183,6.75,29.75,13,8
27184,6.75,30.25,13,8
27185,6.75,30.75,13,8
27186,6.75,31.25,13,8
27187,6.75,31.75,13,8
27188,6.75,32.25,13,8
27189,6.75,32.75,13,8
27190,6.75,33.25,13,8
27191,6.75,33.75,13,8
27192,6.75,34.25,9,8
27193,6.75,34.75,13,8
27194,6.75,35.25,12,8
27195,6.75,35.75,12,8
27196,6.75,36.25,12,8
27197,6.75,36.75,12,8
27198,6.75,37.25,0, 
27199,6.75,43.25,0, 
27200,6.75,43.75,12,8
27201,6.75,44.25,5,8
27202,6.75,44.75,5,8
27203,6.75,45.25,5,8
27204,6.75,45.75,5,8
27205,6.75,46.25,5,8
27206,6.75,46.75,4,8
27207,6.75,47.25,4,8
27208,6.75,47.75,4,8
27209,6.75,48.25,4,8
27210,6.75,48.75,4,8
27211,6.75,49.25,4,8
27212,6.75,49.75,4,8
27213,6.75,50.25,4,8
27214,6.75,50.75,4,8
27215,6.75,51.25,4,8
27216,6.75,51.75,4,8
27217,6.75,52.25,4,8
27218,6.75,52.75,4,8
27219,6.75,53.25,4,8
27220,6.75,58.25,5,8
27221,6.75,58.75,11,8
27222,6.75,59.25,11,8
27223,6.75,59.75,11,8
27224,6.75,60.25,11,8
27225,6.75,60.75,11,8
27226,6.75,61.25,11,8
27227,6.75,61.75,11,8
27228,6.75,62.25,11,8
27229,6.75,62.75,0, 
27230,7.25,1.75,0, 
27231,7.25,4.25,0, 
27232,7.25,4.75,14,3
27233,7.25,5.25,1,3
27234,7.25,5.75,1,3
27235,7.25,6.25,7,3
27236,7.25,6.75,7,3
27237,7.25,7.25,7,3
27238,7.25,7.75,7,3
27239,7.25,8.25,7,3
27240,7.25,8.75,7,3
27241,7.25,9.25,7,3
27242,7.25,9.75,7,3
27243,7.25,10.25,7,3
27244,7.25,10.75,7,3
27245,7.25,11.25,7,3
27246,7.25,11.75,7,3
27247,7.25,12.25,7,3
27248,7.25,12.75,7,3
27249,7.25,13.25,7,3
27250,7.25,13.75,7,3
27251,7.25,14.25,7,3
27252,7.25,14.75,7,3
27253,7.25,15.25,7,3
27254,7.25,15.75,7,3
27255,7.25,16.25,7,3
27256,7.25,16.75,7,3
27257,7.25,17.25,7,3
27258,7.25,17.75,7,3
27259,7.25,18.25,13,8
27260,7.25,18.75,13,8
27261,7.25,19.25,13,8
27262,7.25,19.75,13,8
27263,7.25,20.25,13,8
27264,7.25,20.75,13,8
27265,7.25,21.25,13,8
27266,7.25,21.75,13,8
27267,7.25,22.25,13,8
27268,7.25,22.75,13,8
27269,7.25,23.25,13,8
27270,7.25,23.75,13,8
27271,7.25,24.25,13,8
27272,7.25,24.75,13,8
27273,7.25,25.25,13,8
27274,7.25,25.75,13,8
27275,7.25,26.25,13,8
27276,7.25,26.75,13,8
27277,7.25,27.25,13,8
27278,7.25,27.75,13,8
27279,7.25,28.25,13,8
27280,7.25,28.75,13,8
27281,7.25,29.25,13,8
27282,7.25,29.75,13,8
27283,7.25,30.25,13,8
27284,7.25,30.75,13,8
27285,7.25,31.25,13,8
27286,7.25,31.75,13,8
27287,7.25,32.25,13,8
27288,7.25,32.75,13,8
27289,7.25,33.25,13,8
27290,7.25,33.75,13,8
27291,7.25,34.25,13,8
27292,7.25,34.75,12,8
27293,7.25,35.25,12,8
27294,7.25,35.75,12,8
27295,7.25,36.25,12,8
27296,7.25,36.75,5,8
27297,7.25,37.25,0, 
27298,7.25,43.75,12,8
27299,7.25,44.25,5,8
27300,7.25,44.75,5,8
27301,7.25,45.25,5,8
27302,7.25,45.75,5,8
27303,7.25,46.25,5,8
27304,7.25,46.75,4,8
27305,7.25,47.25,4,8
27306,7.25,47.75,4,8
27307,7.25,48.25,4,8
27308,7.25,48.75,4,8
27309,7.25,49.25,4,8
27310,7.25,49.75,4,8
27311,7.25,50.25,4,8
27312,7.25,50.75,4,8
27313,7.25,51.25,4,8
27314,7.25,51.75,4,8
27315,7.25,52.25,4,8
27316,7.25,52.75,4,8
27317,7.25,53.25,4,8
27318,7.25,53.75,0, 
27319,7.25,58.25,4,8
27320,7.25,58.75,11,8
27321,7.25,59.25,11,8
27322,7.25,59.75,11,8
27323,7.25,60.25,11,8
27324,7.25,60.75,11,8
27325,7.25,61.25,11,8
27326,7.25,61.75,11,8
27327,7.25,62.25,11,8
27328,7.25,62.75,11,8
27329,7.25,63.25,0, 
27330,7.75,4.75,1,3
27331,7.75,5.25,1,3
27332,7.75,5.75,1,3
27333,7.75,6.25,7,3
27334,7.75,6.75,7,3
27335,7.75,7.25,7,3
27336,7.75,7.75,7,3
27337,7.75,8.25,7,3
27338,7.75,8.75,7,3
27339,7.75,9.25,7,3
27340,7.75,9.75,7,3
27341,7.75,10.25,7,3
27342,7.75,10.75,7,3
27343,7.75,11.25,7,3
27344,7.75,11.75,7,3
27345,7.75,12.25,7,3
27346,7.75,12.75,7,3
27347,7.75,13.25,7,3
27348,7.75,13.75,7,3
27349,7.75,14.25,7,3
27350,7.75,14.75,7,3
27351,7.75,15.25,7,3
27352,7.75,15.75,7,3
27353,7.75,16.25,7,3
27354,7.75,16.75,7,3
27355,7.75,17.25,7,3
27356,7.75,17.75,7,3
27357,7.75,18.25,7,3
27358,7.75,18.75,7,3
27359,7.75,19.25,13,8
27360,7.75,19.75,13,8
27361,7.75,20.25,13,8
27362,7.75,20.75,13,8
27363,7.75,21.25,13,8
27364,7.75,21.75,13,8
27365,7.75,22.25,13,8
27366,7.75,22.75,13,8
27367,7.75,23.25,13,8
27368,7.75,23.75,13,8
27369,7.75,24.25,13,8
27370,7.75,24.75,13,8
27371,7.75,25.25,13,8
27372,7.75,25.75,13,8
27373,7.75,26.25,13,8
27374,7.75,26.75,13,8
27375,7.75,27.25,13,8
27376,7.75,27.75,13,8
27377,7.75,28.25,13,8
27378,7.75,28.75,13,8
27379,7.75,29.25,13,8
27380,7.75,29.75,13,8
27381,7.75,30.25,13,8
27382,7.75,30.75,13,8
27383,7.75,31.25,13,8
27384,7.75,31.75,13,8
27385,7.75,32.25,13,8
27386,7.75,32.75,13,8
27387,7.75,33.25,13,8
27388,7.75,33.75,9,8
27389,7.75,34.25,13,8
27390,7.75,34.75,12,8
27391,7.75,35.25,12,8
27392,7.75,35.75,12,8
27393,7.75,36.25,12,8
27394,7.75,36.75,12,8
27395,7.75,37.25,0, 
27396,7.75,43.75,0, 
27397,7.75,44.25,5,8
27398,7.75,44.75,4,8
27399,7.75,45.25,4,8
27400,7.75,45.75,5,8
27401,7.75,46.25,5,8
27402,7.75,46.75,5,8
27403,7.75,47.25,4,8
27404,7.75,47.75,4,8
27405,7.75,48.25,4,8
27406,7.75,48.75,4,8
27407,7.75,49.25,4,8
27408,7.75,49.75,4,8
27409,7.75,50.25,4,8
27410,7.75,50.75,4,8
27411,7.75,51.25,4,8
27412,7.75,51.75,4,8
27413,7.75,52.25,4,8
27414,7.75,52.75,4,8
27415,7.75,53.25,4,8
27416,7.75,53.75,0, 
27417,7.75,58.25,6,8
27418,7.75,58.75,6,8
27419,7.75,59.25,11,8
27420,7.75,59.75,11,8
27421,7.75,60.25,11,8
27422,7.75,60.75,11,8
27423,7.75,61.25,11,8
27424,7.75,61.75,11,8
27425,7.75,62.25,11,8
27426,7.75,62.75,11,8
27427,7.75,63.25,0, 
27428,8.25,3.25,0, 
27429,8.25,4.75,14,3
27430,8.25,5.25,1,3
27431,8.25,5.75,1,3
27432,8.25,6.25,7,3
27433,8.25,6.75,7,3
27434,8.25,7.25,7,3
27435,8.25,7.75,7,3
27436,8.25,8.25,7,3
27437,8.25,8.75,7,3
27438,8.25,9.25,7,3
27439,8.25,9.75,7,3
27440,8.25,10.25,7,3
27441,8.25,10.75,7,3
27442,8.25,11.25,9,3
27443,8.25,11.75,7,3
27444,8.25,12.25,7,3
27445,8.25,12.75,7,3
27446,8.25,13.25,7,3
27447,8.25,13.75,7,3
27448,8.25,14.25,7,3
27449,8.25,14.75,7,3
27450,8.25,15.25,7,3
27451,8.25,15.75,7,3
27452,8.25,16.25,7,3
27453,8.25,16.75,7,3
27454,8.25,17.25,7,3
27455,8.25,17.75,7,3
27456,8.25,18.25,7,3
27457,8.25,18.75,7,3
27458,8.25,19.25,7,3
27459,8.25,19.75,13,8
27460,8.25,20.25,13,8
27461,8.25,20.75,13,8
27462,8.25,21.25,13,8
27463,8.25,21.75,13,8
27464,8.25,22.25,13,8
27465,8.25,22.75,13,8
27466,8.25,23.25,13,8
27467,8.25,23.75,13,8
27468,8.25,24.25,13,8
27469,8.25,24.75,13,8
27470,8.25,25.25,13,8
27471,8.25,25.75,13,8
27472,8.25,26.25,13,8
27473,8.25,26.75,13,8
27474,8.25,27.25,13,8
27475,8.25,27.75,13,8
27476,8.25,28.25,13,8
27477,8.25,28.75,13,8
27478,8.25,29.25,13,8
27479,8.25,29.75,13,8
27480,8.25,30.25,13,8
27481,8.25,30.75,13,8
27482,8.25,31.25,13,8
27483,8.25,31.75,13,8
27484,8.25,32.25,13,8
27485,8.25,32.75,13,8
27486,8.25,33.25,13,8
27487,8.25,33.75,9,8
27488,8.25,34.25,12,8
27489,8.25,34.75,12,8
27490,8.25,35.25,12,8
27491,8.25,35.75,12,8
27492,8.25,36.25,12,8
27493,8.25,36.75,12,8
27494,8.25,38.75,0, 
27495,8.25,39.25,0, 
27496,8.25,39.75,0, 
27497,8.25,40.25,0, 
27498,8.25,40.75,12,8
27499,8.25,41.25,0, 
27500,8.25,43.75,0, 
27501,8.25,44.25,12,8
27502,8.25,44.75,12,8
27503,8.25,45.25,4,8
27504,8.25,45.75,5,8
27505,8.25,46.25,5,8
27506,8.25,46.75,5,8
27507,8.25,47.25,4,8
27508,8.25,47.75,4,8
27509,8.25,48.25,4,8
27510,8.25,48.75,4,8
27511,8.25,49.25,4,8
27512,8.25,49.75,4,8
27513,8.25,50.25,4,8
27514,8.25,50.75,4,8
27515,8.25,51.25,4,8
27516,8.25,51.75,4,8
27517,8.25,52.25,4,8
27518,8.25,52.75,4,8
27519,8.25,53.25,4,8
27520,8.25,53.75,0, 
27521,8.25,54.75,0, 
27522,8.25,55.25,0, 
27523,8.25,55.75,4,8
27524,8.25,56.25,4,8
27525,8.25,56.75,0, 
27526,8.25,58.25,4,8
27527,8.25,58.75,6,8
27528,8.25,59.25,6,8
27529,8.25,59.75,11,8
27530,8.25,60.25,11,8
27531,8.25,60.75,11,8
27532,8.25,61.25,11,8
27533,8.25,61.75,11,8
27534,8.25,62.25,6,8
27535,8.25,62.75,11,8
27536,8.25,63.25,5,8
27537,8.25,63.75,0, 
27538,8.75,-1.25,0, 
27539,8.75,-0.75,14,3
27540,8.75,3.25,0, 
27541,8.75,3.75,1,3
27542,8.75,4.25,0, 
27543,8.75,4.75,14,3
27544,8.75,5.25,1,3
27545,8.75,5.75,1,3
27546,8.75,6.25,1,3
27547,8.75,6.75,7,3
27548,8.75,7.25,7,3
27549,8.75,7.75,7,3
27550,8.75,8.25,7,3
27551,8.75,8.75,7,3
27552,8.75,9.25,10,3
27553,8.75,9.75,10,3
27554,8.75,10.25,7,3
27555,8.75,10.75,7,3
27556,8.75,11.25,9,3
27557,8.75,11.75,7,3
27558,8.75,12.25,7,3
27559,8.75,12.75,7,3
27560,8.75,13.25,7,3
27561,8.75,13.75,7,3
27562,8.75,14.25,7,3
27563,8.75,14.75,7,3
27564,8.75,15.25,7,3
27565,8.75,15.75,7,3
27566,8.75,16.25,7,3
27567,8.75,16.75,7,3
27568,8.75,17.25,7,3
27569,8.75,17.75,13,8
27570,8.75,18.25,13,8
27571,8.75,18.75,13,8
27572,8.75,19.25,13,8
27573,8.75,19.75,13,8
27574,8.75,20.25,13,8
27575,8.75,20.75,13,8
27576,8.75,21.25,13,8
27577,8.75,21.75,13,8
27578,8.75,22.25,13,8
27579,8.75,22.75,13,8
27580,8.75,23.25,13,8
27581,8.75,23.75,13,8
27582,8.75,24.25,13,8
27583,8.75,24.75,13,8
27584,8.75,25.25,13,8
27585,8.75,25.75,13,8
27586,8.75,26.25,13,8
27587,8.75,26.75,13,8
27588,8.75,27.25,13,8
27589,8.75,27.75,13,8
27590,8.75,28.25,13,8
27591,8.75,28.75,13,8
27592,8.75,29.25,13,8
27593,8.75,29.75,13,8
27594,8.75,30.25,13,8
27595,8.75,30.75,13,8
27596,8.75,31.25,13,8
27597,8.75,31.75,13,8
27598,8.75,32.25,13,8
27599,8.75,32.75,13,8
27600,8.75,33.25,13,8
27601,8.75,33.75,9,8
27602,8.75,34.25,12,8
27603,8.75,34.75,12,8
27604,8.75,35.25,12,8
27605,8.75,35.75,12,8
27606,8.75,36.25,12,8
27607,8.75,36.75,5,8
27608,8.75,37.25,0, 
27609,8.75,37.75,0, 
27610,8.75,38.75,0, 
27611,8.75,39.25,12,8
27612,8.75,39.75,12,8
27613,8.75,40.25,12,8
27614,8.75,40.75,12,8
27615,8.75,41.25,0, 
27616,8.75,41.75,12,8
27617,8.75,42.25,12,8
27618,8.75,42.75,0, 
27619,8.75,44.25,0, 
27620,8.75,44.75,12,8
27621,8.75,45.25,4,8
27622,8.75,45.75,5,8
27623,8.75,46.25,5,8
27624,8.75,46.75,5,8
27625,8.75,47.25,4,8
27626,8.75,47.75,4,8
27627,8.75,48.25,4,8
27628,8.75,48.75,4,8
27629,8.75,49.25,4,8
27630,8.75,49.75,4,8
27631,8.75,50.25,4,8
27632,8.75,50.75,4,8
27633,8.75,51.25,4,8
27634,8.75,51.75,4,8
27635,8.75,52.25,4,8
27636,8.75,52.75,4,8
27637,8.75,53.25,4,8
27638,8.75,53.75,4,8
27639,8.75,54.25,0, 
27640,8.75,54.75,4,8
27641,8.75,55.25,4,8
27642,8.75,55.75,4,8
27643,8.75,56.25,4,8
27644,8.75,56.75,4,8
27645,8.75,57.25,0, 
27646,8.75,58.25,0, 
27647,8.75,58.75,6,8
27648,8.75,59.25,6,8
27649,8.75,59.75,11,8
27650,8.75,60.25,11,8
27651,8.75,60.75,11,8
27652,8.75,61.25,11,8
27653,8.75,61.75,11,8
27654,8.75,62.25,11,8
27655,8.75,62.75,11,8
27656,8.75,63.25,5,8
27657,8.75,63.75,5,8
27658,9.25,-1.75,0, 
27659,9.25,-1.25,1,3
27660,9.25,-0.75,1,3
27661,9.25,-0.25,0, 
27662,9.25,0.25,0, 
27663,9.25,0.75,0, 
27664,9.25,1.25,0, 
27665,9.25,3.75,0, 
27666,9.25,4.25,1,3
27667,9.25,4.75,1,3
27668,9.25,5.25,1,3
27669,9.25,5.75,1,3
27670,9.25,6.25,1,3
27671,9.25,6.75,7,3
27672,9.25,7.25,7,3
27673,9.25,7.75,7,3
27674,9.25,8.25,7,3
27675,9.25,8.75,7,3
27676,9.25,9.25,10,3
27677,9.25,9.75,10,3
27678,9.25,10.25,10,3
27679,9.25,10.75,7,3
27680,9.25,11.25,7,3
27681,9.25,11.75,7,3
27682,9.25,12.25,7,3
27683,9.25,12.75,7,3
27684,9.25,13.25,7,3
27685,9.25,13.75,7,3
27686,9.25,14.25,7,3
27687,9.25,14.75,7,3
27688,9.25,15.25,7,3
27689,9.25,15.75,7,3
27690,9.25,16.25,7,3
27691,9.25,16.75,7,3
27692,9.25,17.25,7,3
27693,9.25,17.75,13,8
27694,9.25,18.25,13,8
27695,9.25,18.75,13,8
27696,9.25,19.25,7,3
27697,9.25,19.75,13,8
27698,9.25,20.25,13,8
27699,9.25,20.75,13,8
27700,9.25,21.25,13,8
27701,9.25,21.75,13,8
27702,9.25,22.25,13,8
27703,9.25,22.75,13,8
27704,9.25,23.25,13,8
27705,9.25,23.75,13,8
27706,9.25,24.25,13,8
27707,9.25,24.75,13,8
27708,9.25,25.25,13,8
27709,9.25,25.75,13,8
27710,9.25,26.25,13,8
27711,9.25,26.75,13,8
27712,9.25,27.25,13,8
27713,9.25,27.75,13,8
27714,9.25,28.25,13,8
27715,9.25,28.75,13,8
27716,9.25,29.25,13,8
27717,9.25,29.75,13,8
27718,9.25,30.25,13,8
27719,9.25,30.75,13,8
27720,9.25,31.25,13,8
27721,9.25,31.75,13,8
27722,9.25,32.25,13,8
27723,9.25,32.75,13,8
27724,9.25,33.25,13,8
27725,9.25,33.75,13,8
27726,9.25,34.25,12,8
27727,9.25,34.75,12,8
27728,9.25,35.25,12,8
27729,9.25,35.75,12,8
27730,9.25,36.25,12,8
27731,9.25,36.75,5,8
27732,9.25,37.25,0, 
27733,9.25,38.75,0, 
27734,9.25,39.25,12,8
27735,9.25,39.75,12,8
27736,9.25,40.25,12,8
27737,9.25,40.75,12,8
27738,9.25,41.25,0, 
27739,9.25,41.75,12,8
27740,9.25,42.25,12,8
27741,9.25,42.75,0, 
27742,9.25,44.25,0, 
27743,9.25,44.75,12,8
27744,9.25,45.25,4,8
27745,9.25,45.75,5,8
27746,9.25,46.25,5,8
27747,9.25,46.75,5,8
27748,9.25,47.25,5,8
27749,9.25,47.75,4,8
27750,9.25,48.25,4,8
27751,9.25,48.75,4,8
27752,9.25,49.25,4,8
27753,9.25,49.75,4,8
27754,9.25,50.25,4,8
27755,9.25,50.75,4,8
27756,9.25,51.25,4,8
27757,9.25,51.75,4,8
27758,9.25,52.25,4,8
27759,9.25,52.75,4,8
27760,9.25,53.25,4,8
27761,9.25,53.75,4,8
27762,9.25,54.25,4,8
27763,9.25,54.75,4,8
27764,9.25,55.25,4,8
27765,9.25,55.75,4,8
27766,9.25,56.25,4,8
27767,9.25,56.75,4,8
27768,9.25,57.25,0, 
27769,9.25,58.75,4,8
27770,9.25,59.25,6,8
27771,9.25,59.75,6,8
27772,9.25,60.25,11,8
27773,9.25,60.75,11,8
27774,9.25,61.25,11,8
27775,9.25,61.75,11,8
27776,9.25,62.25,11,8
27777,9.25,62.75,11,8
27778,9.25,63.25,6,8
27779,9.25,63.75,0, 
27780,9.75,-2.75,0, 
27781,9.75,-2.25,1,3
27782,9.75,-1.75,1,3
27783,9.75,-1.25,1,3
27784,9.75,-0.75,1,3
27785,9.75,-0.25,1,3
27786,9.75,0.25,1,3
27787,9.75,0.75,14,3
27788,9.75,1.25,1,3
27789,9.75,1.75,1,3
27790,9.75,2.25,0, 
27791,9.75,2.75,0, 
27792,9.75,3.25,0, 
27793,9.75,3.75,1,3
27794,9.75,4.25,1,3
27795,9.75,4.75,1,3
27796,9.75,5.25,1,3
27797,9.75,5.75,1,3
27798,9.75,6.25,7,3
27799,9.75,6.75,7,3
27800,9.75,7.25,7,3
27801,9.75,7.75,7,3
27802,9.75,8.25,7,3
27803,9.75,8.75,7,3
27804,9.75,9.25,7,3
27805,9.75,9.75,7,3
27806,9.75,10.25,7,3
27807,9.75,10.75,7,3
27808,9.75,11.25,7,3
27809,9.75,11.75,7,3
27810,9.75,12.25,7,3
27811,9.75,12.75,7,3
27812,9.75,13.25,7,3
27813,9.75,13.75,7,3
27814,9.75,14.25,7,3
27815,9.75,14.75,7,3
27816,9.75,15.25,7,3
27817,9.75,15.75,7,3
27818,9.75,16.25,7,3
27819,9.75,16.75,7,3
27820,9.75,17.25,7,3
27821,9.75,17.75,7,3
27822,9.75,18.25,7,3
27823,9.75,18.75,7,3
27824,9.75,19.25,13,8
27825,9.75,19.75,13,8
27826,9.75,20.25,13,8
27827,9.75,20.75,13,8
27828,9.75,21.25,13,8
27829,9.75,21.75,13,8
27830,9.75,22.25,13,8
27831,9.75,22.75,13,8
27832,9.75,23.25,13,8
27833,9.75,23.75,13,8
27834,9.75,24.25,13,8
27835,9.75,24.75,13,8
27836,9.75,25.25,13,8
27837,9.75,25.75,13,8
27838,9.75,26.25,13,8
27839,9.75,26.75,13,8
27840,9.75,27.25,13,8
27841,9.75,27.75,13,8
27842,9.75,28.25,13,8
27843,9.75,28.75,13,8
27844,9.75,29.25,13,8
27845,9.75,29.75,13,8
27846,9.75,30.25,13,8
